30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
9.651006041,1.178291477,4.0,9.3,-0.4,5.3,32.7,29.7,9.8,9.9,9.2,61807.0,57049.0,66565.0,2.7,61807.0,102.9,38.3,36.1,40.6,30.4,28.7,32.3,7.0,6.3,7.7,5.2,7.2,9.2,8.3,10.0,2.8,2.6,3.0
13.8427464,0.221483942,0.0,6.5,2.2,9.0,27.7,26.3,7.8,10.2,10.2,67470.0,59965.0,74975.0,3.0,67470.0,111.3,47.3,45.3,49.3,35.0,33.5,36.3,8.9,8.0,9.8,7.1,9.6,12.6,11.6,13.6,3.3,3.1,3.6
9.897453624,0.299573684,4.0,15.6,-4.8,7.6,39.7,16.7,13.9,18.5,16.3,50530.0,46706.0,54354.0,2.8,50530.0,84.1,47.8,45.4,50.1,36.2,34.4,38.0,9.5,8.6,10.5,7.4,10.1,12.6,11.5,13.7,3.7,3.4,4.0
15.09569404,12.58938602,19678.0,6.9,5.6,12.9,18.4,38.1,11.5,14.9,15.1,78777.0,77510.0,80044.0,3.3,78777.0,104.7,34.1,32.6,35.5,24.1,23.2,25.0,5.3,4.9,5.8,4.4,5.9,9.6,9.0,10.2,2.7,2.6,2.9
11.21516806,0.896294168,17.0,12.1,0.6,20.2,34.1,15.5,26.9,41.8,38.4,36730.0,33331.0,40129.0,7.4,36730.0,68.1,55.3,53.7,56.8,42.1,40.9,43.3,10.0,9.3,10.7,10.1,12.3,17.5,16.7,18.3,4.3,4.1,4.6
12.17924879,0.836742283,1.0,10.3,1.4,6.5,34.1,22.6,9.7,12.6,10.7,56338.0,51388.0,61288.0,3.2,56338.0,93.8,41.5,39.3,43.7,32.7,30.9,34.4,8.0,7.2,8.9,6.4,8.7,10.9,9.9,11.9,3.2,3.0,3.5
10.72755679,2.250654506,104.0,6.7,2.4,7.9,23.5,34.8,15.8,12.8,11.8,55624.0,50715.0,60533.0,5.3,55624.0,75.1,32.8,31.0,34.8,27.2,25.7,28.6,6.1,5.5,6.7,5.0,6.9,8.7,7.9,9.4,2.7,2.5,2.9
10.88324767,0.304206441,35.0,14.4,-2.4,16.2,39.8,15.4,24.0,34.5,33.1,37733.0,33566.0,41900.0,5.0,37733.0,75.6,57.3,55.5,58.9,44.6,43.2,46.0,10.2,9.5,11.0,9.9,12.3,19.0,18.0,20.0,4.4,4.1,4.6
10.55245189,0.339185954,60.0,10.6,-0.6,6.4,30.2,22.7,11.8,16.2,15.1,53143.0,49576.0,56710.0,5.4,53143.0,75.6,45.7,43.5,47.6,35.4,33.7,36.9,8.3,7.4,9.1,5.9,8.1,11.8,10.7,12.8,3.4,3.2,3.7
11.27197518,0.65494657,8.0,12.1,-1.4,12.6,45.9,11.0,16.3,21.9,20.8,47067.0,42210.0,51924.0,5.0,47067.0,93.8,54.6,52.4,56.6,42.8,41.0,44.5,9.6,8.8,10.4,10.8,13.6,14.5,13.6,15.5,3.3,3.1,3.6
9.95423341,0.514874142,3.0,8.5,-1.7,7.2,32.8,18.6,11.2,14.6,12.1,46818.0,41677.0,51959.0,2.5,46818.0,80.5,44.8,42.2,47.2,33.5,31.5,35.3,8.4,7.6,9.3,6.8,9.3,12.4,11.4,13.6,3.3,3.1,3.6
11.37524427,0.696171611,37.0,9.6,0.4,10.6,34.6,22.3,9.6,14.6,13.0,61118.0,58284.0,63952.0,4.2,61118.0,90.3,47.0,44.9,49.0,36.1,34.7,37.5,8.2,7.4,9.0,7.9,10.8,12.3,11.3,13.3,3.2,2.9,3.4
10.60534293,0.918908678,5.0,13.6,-2.5,18.9,35.7,11.5,22.4,33.6,31.3,38131.0,34176.0,42086.0,4.8,38131.0,72.7,56.9,55.3,58.4,39.5,38.3,40.7,9.3,8.7,10.0,9.2,11.5,17.6,16.7,18.5,4.2,4.0,4.5
11.87029041,0.355600711,18.0,9.8,4.5,9.4,36.5,21.4,6.9,9.5,9.2,69048.0,62663.0,75433.0,1.5,69048.0,114.9,43.8,41.4,46.1,33.9,32.0,35.7,7.1,6.4,7.9,5.7,7.9,10.0,9.1,10.9,2.9,2.7,3.1
11.22211122,1.235128508,56.0,8.1,7.7,24.2,32.7,15.9,18.6,29.7,28.5,45604.0,41155.0,50053.0,5.0,45604.0,75.2,50.3,48.5,52.0,38.9,37.4,40.3,8.5,7.8,9.1,7.6,9.6,14.5,13.7,15.3,3.5,3.3,3.8
